date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctchg,isst,MACD,Signal,WMS(5),WMS(10),RSV,K,D,J,RSI(5),RSI(14),PSY(10),PSY(20),OBV,OBV(30),ma_5,ma_10,ma_20
2014-11-19,sz.000688,7.3300,7.37,7.23,7.28,7.3800,7402747.0,53890457.0000,3,2.500130,1,-1.355000,0,0.08441927062568677,0.06383921713341993,55.81395348837197,35.820895522387964,64.17910447761203,73.88724278860627,74.59300207118584,72.47572422344714,58.53658536585369,55.20833333333334,50.0,45.0,2611100099.0,2594400252.133333,7.356,7.239,7.12
2014-11-20,sz.000688,7.2800,7.32,7.19,7.21,7.2800,5486157.0,39771028.0000,3,1.852840,1,-0.961500,0,0.0760017724448172,0.06627172819569939,91.17647058823522,46.26865671641786,53.731343283582135,67.1686096202647,72.11820458754546,57.269419685703184,11.111111111111185,51.05263157894737,40.0,45.0,2605613942.0,2594706718.1666665,7.314,7.237,7.139
2014-11-21,sz.000688,7.2100,7.36,7.2,7.34,7.2100,5819481.0,42494685.0000,3,1.965414,1,1.803100,0,0.0789111197681267,0.06879960651018485,54.5454545454546,26.865671641791007,73.13432835820899,69.15718253291284,71.13119723600126,65.20915312673603,48.48484848484851,53.499999999999986,50.0,50.0,2611433423.0,2594796017.866667,7.312,7.263000000000001,7.1659999999999995
2014-11-24,sz.000688,7.3600,7.55,7.34,7.49,7.3400,14364967.0,107350225.0000,3,4.851481,1,2.043600,0,0.09225706288732205,0.07349109778561229,16.666666666666586,8.571428571428513,91.42857142857149,76.58097883146583,72.94779110115611,83.84735429208527,64.58333333333337,57.81990521327014,50.0,55.00000000000001,2625798390.0,2594995276.5333333,7.340000000000001,7.289,7.208000000000001
2014-11-25,sz.000688,7.4700,7.81,7.43,7.75,7.4900,15388218.0,118105462.0000,3,5.197064,1,3.471300,0,0.12240266432957103,0.08327341109440405,9.677419354838658,6.249999999999959,91.66666666666671,81.6095414431995,75.83504121517058,93.15854189925736,76.05633802816902,66.07142857142856,60.0,55.00000000000001,2641186608.0,2596005668.766667,7.414,7.378,7.247
2014-11-26,sz.000688,7.7500,7.78,7.5,7.63,7.7500,12124668.0,92779971.0000,3,4.094865,1,-1.548400,0,0.13505346130763396,0.09362942113705003,29.03225806451612,24.999999999999968,71.42857142857146,78.21588477165682,76.62865573399932,81.3903428469718,73.972602739726,59.25925925925924,50.0,50.0,2629061940.0,2596845280.7,7.484,7.419999999999999,7.272500000000001
2014-11-27,sz.000688,7.6600,8.11,7.49,7.93,7.6300,16812397.0,130325517.0000,3,5.678052,1,3.931800,0,0.1673576075291061,0.10837505841546125,19.780219780219767,19.354838709677395,80.43478260869566,78.9555173840031,77.40427628400057,82.05799958400817,87.49999999999999,68.39826839826839,50.0,55.00000000000001,2645874337.0,2598536764.5666666,7.628,7.471000000000001,7.315
2014-11-28,sz.000688,7.7700,7.97,7.7,7.8,7.9300,13972858.0,109654678.0000,3,4.719054,1,-1.639300,0,0.1803895442265091,0.12277795557767082,40.259740259740234,33.69565217391304,66.30434782608697,74.73846086469771,76.51567114423295,71.18404030562724,73.95833333333333,62.44541484716156,50.0,50.0,2631901479.0,2600016217.0666666,7.720000000000001,7.516,7.346500000000001
2014-12-01,sz.000688,7.7900,8.06,7.78,7.79,7.8000,15129711.0,119676111.0000,3,5.109758,1,-0.128200,0,0.1877463089412661,0.13577162625038988,47.0588235294117,34.782608695652144,65.21739130434786,71.56477101124776,74.86537109990455,64.96357083393417,68.29268292682927,74.09326424870466,50.0,45.0,2616771768.0,2600732906.4333334,7.779999999999999,7.5600000000000005,7.3759999999999994
2014-12-02,sz.000688,7.8500,8.28,7.85,8.24,7.7900,20797513.0,169169170.0000,3,7.023945,1,5.776600,0,0.2272680327611898,0.15407090755254987,5.063291139240404,3.669724770642127,96.33027522935788,79.81993908395114,76.51689376125341,86.4260297293466,74.25742574257427,75.36945812807882,50.0,50.0,2637569281.0,2602369340.766667,7.878,7.645999999999999,7.43
2014-12-03,sz.000688,8.0900,9.06,8.09,9.06,8.2400,37289103.0,329901152.0000,3,12.593651,1,9.951500,0,0.3210555026171278,0.18746782656546546,0.0,0.0,100.0,86.54662605596744,79.86013785949142,99.9196024489195,91.81286549707605,81.06060606060606,60.0,55.00000000000001,2674858384.0,2605441698.6666665,8.164,7.824000000000001,7.531499999999999
2014-12-04,sz.000688,9.0800,9.66,9.02,9.27,9.0600,35915927.0,333143456.0000,3,12.129888,1,2.317900,0,0.4076290986282807,0.23150008097802852,19.8979591836735,15.853658536585389,83.18965517241377,85.42763576144954,81.71597049347746,92.85096629739368,91.35802469135804,84.53237410071944,70.0,55.00000000000001,2710774311.0,2609857998.8333335,8.432,8.03,7.633500000000001
2014-12-05,sz.000688,9.4600,9.55,8.34,8.77,9.2700,30595949.0,272072176.0000,3,10.333172,1,-5.393700,0,0.4309260288520802,0.2713852705528389,47.340425531914924,38.36206896551726,60.089686098654695,76.98165254051791,80.13786450915761,70.66922860323851,74.37185929648241,71.64634146341464,60.0,55.00000000000001,2680178362.0,2613362927.5666666,8.626,8.172999999999998,7.717999999999999
2014-12-08,sz.000688,8.6600,8.96,8.45,8.49,8.7700,20110071.0,173375935.0000,3,6.791775,1,-3.192700,0,0.421931589239934,0.30149453429025797,64.64088397790053,52.46636771300447,46.082949308755765,66.6820847965972,75.6526046049708,48.741045179849976,65.48672566371684,65.72237960339945,50.0,50.0,2660068291.0,2616380050.5666666,8.766,8.273,7.781000000000001
2014-12-09,sz.000688,8.4900,8.49,7.73,7.8,8.4900,25835693.0,209309971.0000,3,8.725490,1,-8.127200,0,0.35503359137583157,0.3122023457073727,96.37305699481868,85.71428571428574,14.285714285714269,49.21662795963622,66.84061238985927,13.96865909919012,41.19999999999999,56.310679611650485,40.0,50.0,2634232598.0,2618333744.9333334,8.678,8.278,7.828
2014-12-10,sz.000688,7.4600,8.01,7.46,7.99,7.8000,12635188.0,98734926.0000,3,4.267283,1,2.435900,0,0.31373135838970256,0.3125081482438387,75.9090909090909,75.9090909090909,24.0909090909091,40.841388336727185,58.17420437214858,6.175756265884388,21.390374331550774,59.19811320754717,50.0,50.0,2646867786.0,2620332773.8,8.464,8.314,7.867
2014-12-11,sz.000688,8.0100,8.1,7.7,7.98,7.9900,12554557.0,98880178.0000,3,4.240051,1,-0.125200,0,0.27699905210837894,0.3054063290167468,75.11961722488037,76.36363636363635,23.636363636363654,35.10638010327268,50.48492961585661,4.3492810781048235,11.377245508982057,57.76699029126215,40.0,45.0,2634313229.0,2622129413.8,8.206,8.318999999999999,7.8950000000000005
2014-12-12,sz.000688,7.9700,8.33,7.9,8.17,7.9800,12192141.0,99651864.0000,3,4.117652,1,2.381000,0,0.26022019046793066,0.2963691013069836,52.66666666666669,67.72727272727273,32.27272727272727,34.16182915975754,45.04389613049025,12.397695218292114,27.941176470588246,58.17307692307692,50.0,50.0,2646505370.0,2624129461.766667,8.086000000000002,8.356,7.936
2014-12-15,sz.000688,8.1600,8.46,8.16,8.26,8.1700,9235146.0,76447146.0000,3,3.118986,1,1.101600,0,0.25128837362179013,0.2873529557699449,22.330097087378675,63.63636363636365,36.36363636363635,34.89576489438381,41.66118571845477,21.3649232462419,40.17094017094015,56.390977443609025,60.0,55.00000000000001,2655740516.0,2626140467.8333335,8.040000000000001,8.403,7.9815
2014-12-16,sz.000688,8.3300,8.35,8.06,8.16,8.2600,8723073.0,71051159.0000,3,2.946044,1,-1.210700,0,0.23344961827371247,0.27657228827069846,30.000000000000043,68.18181818181817,31.818181818181824,33.86990386898315,39.064091768630895,23.481528069687656,81.03448275862075,56.675062972292196,50.0,50.0,2647017443.0,2628067268.766667,8.112,8.395,8.020500000000002
2014-12-17,sz.000688,8.1400,8.16,7.82,7.85,8.1600,9314963.0,73753072.0000,3,3.145943,1,-3.799000,0,0.1920836462115565,0.25967455985887006,80.26315789473693,82.2727272727273,18.660287081339693,28.80003160643533,35.64273838123237,15.114618056841252,39.99999999999994,48.99497487437186,40.0,50.0,2637702480.0,2629839145.9,8.084,8.274,8.049000000000001
2014-12-18,sz.000688,7.8400,8.23,7.8,7.98,7.8500,9474456.0,76043669.0000,3,3.199809,1,1.656100,0,0.16785579179007737,0.24131080624511153,72.72727272727268,75.11961722488037,34.66666666666667,30.755576626512447,34.013684462992394,24.23936095355255,50.0,52.261306532663326,40.0,55.00000000000001,2647176936.0,2631559303.8333335,8.084,8.145,8.0875
2014-12-19,sz.000688,7.9500,7.98,7.61,7.8,7.9800,9773413.0,75947719.0000,3,3.300775,1,-2.255600,0,0.132601993690173,0.21956904373412384,77.64705882352948,77.33333333333336,33.00970873786405,31.50695399696298,33.17810764098259,28.16464670892377,27.160493827160522,50.12048192771084,40.0,50.0,2637403523.0,2633236967.5,8.01,8.048,8.1105
2014-12-22,sz.000688,7.7900,7.97,7.51,7.69,7.8000,10843484.0,83477323.0000,3,3.662170,1,-1.410300,0,0.09469543399719615,0.1945943217867383,78.5714285714285,77.66990291262132,23.00000000000002,28.671302664641996,31.675839315535725,22.662229362854532,15.662650602409713,42.78215223097113,40.0,45.0,2626560039.0,2634258108.9666667,7.895999999999999,7.967999999999999,8.1205
2014-12-23,sz.000688,7.6900,7.85,7.46,7.5,7.6900,6766677.0,51858593.0000,3,2.285310,1,-2.470700,0,0.048760717041192336,0.1654276008376291,94.8051948051948,96.0,4.0,20.44753510976133,27.933071246944262,5.476462835395459,14.13043478260876,25.471698113207538,40.0,40.0,2619793362.0,2635322199.8333335,7.764,7.938,8.108
2014-12-24,sz.000688,7.5000,7.59,7.3,7.43,7.5000,6582475.0,48827804.0000,3,2.223100,1,-0.933300,0,0.006632255414223742,0.13366853175294804,86.02150537634411,88.79310344827589,11.20689655172412,17.36732225708226,24.41115491699026,3.2796569372662603,19.117647058823593,19.736842105263165,30.0,40.0,2613210887.0,2635890867.5,7.68,7.882000000000001,8.098
2014-12-25,sz.000688,7.4900,7.68,7.46,7.66,7.4300,5264588.0,39957493.0000,3,1.778010,1,3.095600,0,-0.008102376976298231,0.1053143500070988,47.05882352941177,68.96551724137932,31.034482758620687,21.923042424261737,23.581784086080756,18.6055591006237,29.487179487179503,29.963898916967537,40.0,40.0,2618475475.0,2635971718.633333,7.616,7.85,8.0845
2014-12-26,sz.000688,7.6700,7.75,7.59,7.69,7.6600,5942800.0,45460230.0000,3,2.007062,1,0.391600,0,-0.0171611074591711,0.08081925851384482,41.791044776119314,66.37931034482756,37.1428571428572,26.99631399712689,24.719960723096136,31.549020545188398,41.26984126984133,34.12698412698414,40.0,45.0,2624418275.0,2636561353.5666666,7.593999999999999,7.802,8.079
2014-12-29,sz.000688,7.7300,7.73,7.37,7.38,7.6900,7303470.0,54670340.0000,3,2.466601,1,-4.031200,0,-0.04879217997470775,0.05489697081613431,85.45454545454542,92.38095238095237,8.60215053763441,20.864926177296063,23.434949207829447,15.724880116229293,31.325301204819297,40.18691588785048,30.0,45.0,2617114805.0,2636907539.5,7.532000000000001,7.714,8.0585
2014-12-30,sz.000688,7.3900,7.4,7.08,7.13,7.3800,6932501.0,49922528.0000,3,2.341314,1,-3.387500,0,-0.09296134299998826,0.025325308052909796,92.53731343283586,95.6521739130435,4.347826086956505,15.359226147182875,20.743041520947255,4.591595399654118,29.213483146067446,30.454545454545467,30.0,40.0,2610182304.0,2636630188.1,7.458,7.611,8.003
2014-12-31,sz.000688,7.3000,7.32,7.13,7.23,7.1300,3501872.0,25276959.0000,3,1.182929,1,1.402500,0,-0.11853021610526504,-0.003445796778725171,77.6119402985074,86.95652173913041,16.6666666666667,15.795039653677483,19.093707565190666,9.197703830651115,39.13043478260876,33.62445414847163,40.0,40.0,2613684176.0,2636716324.0,7.418000000000001,7.549000000000001,7.911499999999999
2015-01-05,sz.000688,7.2100,7.64,7.2,7.6,7.2300,9900522.0,74095608.0000,3,3.344387,1,5.117600,0,-0.10769636778483793,-0.024295910979947724,22.388059701492594,42.22222222222229,58.42696629213481,30.00568186649659,22.731032332292642,44.55498093490449,47.1698113207547,38.46153846153847,40.0,40.0,2623584698.0,2637315349.2,7.406000000000001,7.511,7.828
2015-01-06,sz.000688,7.5700,7.57,7.34,7.45,7.6000,7438834.0,55221232.0000,3,2.512831,1,-1.973700,0,-0.10994681291516084,-0.04142609136699035,43.076923076923094,58.42696629213481,48.051948051948095,36.02110392831376,27.161056197633012,53.74119938967525,39.830508474576256,33.99209486166011,40.0,40.0,2616145864.0,2637472430.5666666,7.358,7.476000000000001,7.7620000000000005
2015-01-07,sz.000688,7.4400,7.64,7.38,7.5,7.4500,7037349.0,52906910.0000,3,2.377210,1,0.671100,0,-0.10646842305526949,-0.05443455770464618,24.99999999999996,45.45454545454543,62.6865671641791,44.9095916736022,33.07723468962274,68.57430564156112,56.521739130434796,36.693548387096776,50.0,45.0,2623183213.0,2637385258.0,7.382,7.457000000000001,7.7125
2015-01-08,sz.000688,7.5200,7.52,7.29,7.32,7.5000,5024655.0,37025643.0000,3,1.697324,1,-2.400000,0,-0.11688884783107767,-0.06692541572993249,62.74509803921559,64.1791044776119,35.82089552238809,41.88002628986416,36.01149855636988,53.61708175685273,61.17647058823533,38.723404255319174,50.0,45.0,2618158558.0,2636617656.3333335,7.42,7.439,7.6884999999999994
2015-01-09,sz.000688,7.3700,7.38,7.22,7.22,7.3200,4150036.0,30375860.0000,3,1.401878,1,-1.366100,0,-0.1316981396317134,-0.07987996051028867,95.45454545454555,79.10447761194035,20.895522388059657,34.885191655929326,35.63606292288969,33.383449122008585,49.41176470588232,33.62068965517241,50.0,40.0,2614008522.0,2636115875.733333,7.417999999999999,7.417999999999999,7.65
2015-01-12,sz.000688,7.2500,7.25,6.97,6.99,7.2200,4901315.0,34591863.0000,3,1.655660,1,-3.185600,0,-0.16014760597543987,-0.09593348960331892,97.01492537313425,97.43589743589737,2.6315789473684794,24.13398741974238,31.802037755173924,8.797886748879286,7.042253521126753,32.911392405063296,40.0,40.0,2609107207.0,2634890304.733333,7.296000000000001,7.351000000000001,7.600499999999999
2015-01-13,sz.000688,7.0000,7.09,7.0,7.07,6.9900,3041352.0,21457576.0000,3,1.027366,1,1.144500,0,-0.17423026358405203,-0.11159284439946554,85.07462686567156,86.84210526315783,14.925373134328439,21.0644493246044,28.22284161165075,6.747664750511703,20.3125,36.75213675213676,40.0,40.0,2612148559.0,2634231874.0666666,7.220000000000001,7.289,7.5455
2015-01-14,sz.000688,7.0700,7.1,6.88,6.96,7.0700,4259658.0,29830177.0000,3,1.438908,1,-1.555900,0,-0.19205308349297567,-0.12768489221816756,87.49999999999997,89.4736842105263,10.526315789473697,17.5517381462275,24.665807123176336,3.3236001923298275,11.42857142857143,38.05309734513275,40.0,35.0,2607888901.0,2633935778.5,7.112,7.247,7.480500000000001
2015-01-15,sz.000688,6.9000,7.02,6.9,7.02,6.9600,3765683.0,26261168.0000,3,1.272044,1,0.862100,0,-0.1990418673704175,-0.14195628724861756,72.00000000000006,81.5789473684211,18.42105263157891,17.841509641344636,22.3910412958991,8.742446332235708,24.137931034482705,40.888888888888886,50.0,40.0,2611654584.0,2633071955.266667,7.052,7.236,7.4235
2015-01-16,sz.000688,7.0200,7.1,7.01,7.08,7.0200,4984515.0,35219663.0000,3,1.683764,1,0.854700,0,-0.197462802119178,-0.15305759022272966,45.945945945945915,73.68421052631575,26.31578947368424,20.666269585457837,21.81611739241868,18.36657397153615,37.03703703703706,36.05769230769231,50.0,45.0,2616639099.0,2631131312.4333334,7.023999999999999,7.220999999999999,7.385
2015-01-19,sz.000688,6.9000,6.99,6.61,6.7,7.0800,6182045.0,42326914.0000,3,2.088289,1,-5.367200,0,-0.22428874470445503,-0.16730382111907474,81.63265306122449,91.2621359223301,8.737864077669894,16.69013441619519,20.10745640034418,9.855490447897203,28.985507246376827,29.629629629629633,40.0,40.0,2610457054.0,2627787403.866667,6.965999999999999,7.131,7.321000000000001
2015-01-20,sz.000688,6.7300,6.89,6.73,6.88,6.7000,3733738.0,25445142.0000,3,1.261253,1,2.686600,0,-0.22839124963930768,-0.17952130682312134,44.89795918367348,73.78640776699031,29.670329670329647,21.01686616757334,20.410592989420568,22.229412523878885,37.97468354430377,39.130434782608695,50.0,45.0,2614190792.0,2625587818.2,6.928,7.074,7.275
2015-01-21,sz.000688,6.8900,7.38,6.87,7.28,6.8800,8956537.0,64394697.0000,3,3.025510,1,5.814000,0,-0.19709388171488396,-0.18303582180147387,12.987012987012948,26.373626373626323,87.01298701298707,43.015573116044585,27.94558636496191,73.15554661820994,64.81481481481482,53.06122448979593,50.0,50.0,2623147329.0,2624357119.4666667,6.992,7.052,7.2545
2015-01-22,sz.000688,7.3000,7.57,7.23,7.48,7.2800,12657952.0,94455980.0000,3,4.275844,1,2.747300,0,-0.15437265178304305,-0.17730318779778773,9.374999999999986,9.374999999999986,90.62500000000001,58.88538207736306,38.25885160242896,100.13844302723126,68.85245901639347,54.90196078431373,60.0,55.00000000000001,2635805281.0,2624409542.233333,7.0840000000000005,7.068,7.2535
2015-01-23,sz.000688,7.5300,7.59,7.34,7.36,7.4800,7406198.0,54993125.0000,3,2.501807,1,-1.604300,0,-0.1287150197648428,-0.16758555419119875,23.469387755102005,23.469387755102005,76.530612244898,64.76712546654137,47.09494289046643,100.11149061869128,60.93750000000001,44.78260869565219,60.0,55.00000000000001,2628399083.0,2623793918.8,7.140000000000001,7.081999999999999,7.25
2015-01-26,sz.000688,7.3200,7.45,7.3,7.43,7.3600,4996053.0,36899726.0000,3,1.687662,1,0.951100,0,-0.10156200300112594,-0.1543808439531842,18.604651162790727,16.32653061224492,83.67346938775508,71.06924010694594,55.08637529595959,103.03496972891865,87.62886597938143,49.54954954954954,70.0,55.00000000000001,2633395136.0,2623763315.7,7.286,7.1259999999999994,7.238499999999999
2015-01-27,sz.000688,7.4300,7.59,7.37,7.46,7.4300,9113236.0,68184577.0000,3,3.078442,1,0.403800,0,-0.07673770778167732,-0.13885221671888281,18.055555555555546,13.265306122448974,86.73469387755104,76.29105803048098,62.15460287413339,104.56396834317616,85.36585365853658,49.09090909090909,70.0,55.00000000000001,2642508372.0,2623630082.4333334,7.401999999999999,7.165000000000001,7.226999999999999
2015-01-28,sz.000688,7.4300,7.45,7.3,7.36,7.4600,5374660.0,39647729.0000,3,1.815555,1,-1.340500,0,-0.06439117782021064,-0.12396000893914838,63.888888888888864,23.469387755102005,76.530612244898,76.37090943528665,66.89337172785115,95.32598485015765,57.6923076923077,50.94339622641509,70.0,55.00000000000001,2637133712.0,2623009855.633333,7.418000000000001,7.205,7.226000000000001
2015-01-29,sz.000688,7.3500,7.39,7.29,7.34,7.3600,3170651.0,23264678.0000,3,1.071043,1,-0.271700,0,-0.05557960958464303,-0.11028392906824731,83.33333333333339,25.510204081632665,74.48979591836734,75.74387159631355,69.84353835067195,87.54453808759675,29.411764705882263,52.94117647058823,60.0,55.00000000000001,2633963061.0,2622574709.5666666,7.390000000000001,7.237,7.236500000000001
2015-01-30,sz.000688,7.3100,7.41,7.22,7.25,7.3400,3804053.0,27806128.0000,3,1.285005,1,-1.226200,0,-0.05522206057290635,-0.09927155536917913,91.89189189189183,34.69387755102041,60.46511627906976,70.65095315723228,70.1126766195254,71.72750623264605,32.258064516128954,56.84210526315788,50.0,50.0,2630159008.0,2622323260.5,7.368,7.2540000000000004,7.2375
2015-02-02,sz.000688,7.2200,7.37,6.96,7.29,7.2500,3780088.0,27408483.0000,3,1.276910,1,0.551700,0,-0.05112173515832108,-0.08964159132700752,47.6190476190476,34.88372093023256,58.33333333333334,66.5450798825993,68.9234777072167,61.78828423336449,25.000000000000085,55.91397849462364,60.0,50.0,2633939096.0,2621881999.1666665,7.340000000000001,7.313,7.2219999999999995
2015-02-03,sz.000688,7.3900,7.4,7.2,7.32,7.2900,3436476.0,25071217.0000,3,1.160838,1,0.411500,0,-0.04493348322201296,-0.08069996970600862,26.530612244897927,37.49999999999995,57.142857142857196,63.411005636018594,67.08598701681733,56.06104287442113,25.000000000000085,60.1123595505618,60.0,55.00000000000001,2637375572.0,2621881067.4666667,7.312,7.357000000000001,7.2155000000000005
